deal_id,crm_notes,clean_notes,stage,label
FTVBHHFC,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Genco Pura Olive Oil Company for product GTX Plus Basic. Close value is 1240.0. Engaged on 2017-10-07. Expected close on 2017-10-14,deal stage won. sales agent marty freudenburg is working on deal with genco pura olive oil company for product gtx plus basic. close value is 1240.0. engaged on 2017 10 07. expected close on 2017 10 14,Won,2
9UBU6UW4,Deal stage Won. Sales agent Versie Hillebrand is working on deal with Genco Pura Olive Oil Company for product MG Special. Close value is 59.0. Engaged on 2017-09-27. Expected close on 2017-09-29,deal stage won. sales agent versie hillebrand is working on deal with genco pura olive oil company for product mg special. close value is 59.0. engaged on 2017 09 27. expected close on 2017 09 29,Won,2
DTCHPCBB,Deal stage Won. Sales agent Hayden Neloms is working on deal with Finjob for product MG Advanced. Close value is 3553.0. Engaged on 2017-09-26. Expected close on 2017-12-14,deal stage won. sales agent hayden neloms is working on deal with finjob for product mg advanced. close value is 3553.0. engaged on 2017 09 26. expected close on 2017 12 14,Won,2
8SOQADK7,Deal stage Lost. Sales agent Anna Snelling is working on deal with Gogozoom for product MG Special. Close value is 0.0. Engaged on 2016-11-14. Expected close on 2017-03-30,deal stage lost. sales agent anna snelling is working on deal with gogozoom for product mg special. close value is 0.0. engaged on 2016 11 14. expected close on 2017 03 30,Lost,3
LJ59Y2TK,Deal stage Lost. Sales agent Darcel Schlecht is working on deal with Ron-tech for product GTXPro. Close value is 0.0. Engaged on 2017-07-28. Expected close on 2017-07-29,deal stage lost. sales agent darcel schlecht is working on deal with ron tech for product gtxpro. close value is 0.0. engaged on 2017 07 28. expected close on 2017 07 29,Lost,3
GAUSPPYM,Deal stage Lost. Sales agent Reed Clapper is working on deal with Xx-zobam for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-10-18. Expected close on 2017-12-11,deal stage lost. sales agent reed clapper is working on deal with xx zobam for product gtx plus basic. close value is 0.0. engaged on 2017 10 18. expected close on 2017 12 11,Lost,3
PAQTBHVA,Deal stage Won. Sales agent Cassey Cress is working on deal with Zathunicon for product MG Special. Close value is 59.0. Engaged on 2017-06-18. Expected close on 2017-09-23,deal stage won. sales agent cassey cress is working on deal with zathunicon for product mg special. close value is 59.0. engaged on 2017 06 18. expected close on 2017 09 23,Won,2
0HUWQWOJ,Deal stage Engaging. Sales agent Markita Hansen is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-10-09. Expected close on nan,deal stage engaging. sales agent markita hansen is working on deal with nan for product mg special. close value is nan. engaged on 2017 10 09. expected close on nan,Engaging,1
1MQFYGEE,Deal stage Won. Sales agent Cecily Lampkin is working on deal with Inity for product MG Advanced. Close value is 3670.0. Engaged on 2017-03-29. Expected close on 2017-06-03,deal stage won. sales agent cecily lampkin is working on deal with inity for product mg advanced. close value is 3670.0. engaged on 2017 03 29. expected close on 2017 06 03,Won,2
JNKDEAG9,Deal stage Lost. Sales agent Gladys Colclough is working on deal with Condax for product GTX Plus Pro. Close value is 0.0. Engaged on 2017-04-13. Expected close on 2017-04-19,deal stage lost. sales agent gladys colclough is working on deal with condax for product gtx plus pro. close value is 0.0. engaged on 2017 04 13. expected close on 2017 04 19,Lost,3
SQOW8W0G,Deal stage Lost. Sales agent Violet Mclelland is working on deal with Initech for product GTX Basic. Close value is 0.0. Engaged on 2017-03-24. Expected close on 2017-05-05,deal stage lost. sales agent violet mclelland is working on deal with initech for product gtx basic. close value is 0.0. engaged on 2017 03 24. expected close on 2017 05 05,Lost,3
8OMML4E8,Deal stage Won. Sales agent Vicki Laflamme is working on deal with Lexiqvolax for product GTX Basic. Close value is 555.0. Engaged on 2017-09-02. Expected close on 2017-09-16,deal stage won. sales agent vicki laflamme is working on deal with lexiqvolax for product gtx basic. close value is 555.0. engaged on 2017 09 02. expected close on 2017 09 16,Won,2
CBAV8ZJL,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Codehow for product GTX Basic. Close value is 547.0. Engaged on 2016-12-14. Expected close on 2017-03-22,deal stage won. sales agent lajuana vencill is working on deal with codehow for product gtx basic. close value is 547.0. engaged on 2016 12 14. expected close on 2017 03 22,Won,2
CKSNW8DU,Deal stage Lost. Sales agent Gladys Colclough is working on deal with Condax for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-04-01. Expected close on 2017-04-11,deal stage lost. sales agent gladys colclough is working on deal with condax for product gtx plus basic. close value is 0.0. engaged on 2017 04 01. expected close on 2017 04 11,Lost,3
8C4QM1X6,Deal stage Won. Sales agent Gladys Colclough is working on deal with Codehow for product GTX Basic. Close value is 565.0. Engaged on 2017-01-19. Expected close on 2017-06-04,deal stage won. sales agent gladys colclough is working on deal with codehow for product gtx basic. close value is 565.0. engaged on 2017 01 19. expected close on 2017 06 04,Won,2
5DOARVYO,Deal stage Lost. Sales agent Lajuana Vencill is working on deal with Genco Pura Olive Oil Company for product MG Special. Close value is 0.0. Engaged on 2017-08-30. Expected close on 2017-09-10,deal stage lost. sales agent lajuana vencill is working on deal with genco pura olive oil company for product mg special. close value is 0.0. engaged on 2017 08 30. expected close on 2017 09 10,Lost,3
MX0QEMEB,Deal stage Lost. Sales agent Anna Snelling is working on deal with Statholdings for product MG Advanced. Close value is 0.0. Engaged on 2017-09-12. Expected close on 2017-11-27,deal stage lost. sales agent anna snelling is working on deal with statholdings for product mg advanced. close value is 0.0. engaged on 2017 09 12. expected close on 2017 11 27,Lost,3
SOW7H1RP,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Lexiqvolax for product MG Advanced. Close value is 0.0. Engaged on 2017-07-02. Expected close on 2017-07-03,deal stage lost. sales agent vicki laflamme is working on deal with lexiqvolax for product mg advanced. close value is 0.0. engaged on 2017 07 02. expected close on 2017 07 03,Lost,3
QYTGB5LA,Deal stage Won. Sales agent Versie Hillebrand is working on deal with dambase for product GTX Plus Pro. Close value is 5145.0. Engaged on 2017-05-02. Expected close on 2017-08-19,deal stage won. sales agent versie hillebrand is working on deal with dambase for product gtx plus pro. close value is 5145.0. engaged on 2017 05 02. expected close on 2017 08 19,Won,2
N0ONCYVZ,Deal stage Lost. Sales agent Donn Cantrell is working on deal with Kinnamplus for product MG Special. Close value is 0.0. Engaged on 2016-11-23. Expected close on 2017-03-30,deal stage lost. sales agent donn cantrell is working on deal with kinnamplus for product mg special. close value is 0.0. engaged on 2016 11 23. expected close on 2017 03 30,Lost,3
D77SFTS4,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Warephase for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-02-02. Expected close on 2017-03-12,deal stage lost. sales agent jonathan berthelot is working on deal with warephase for product gtx plus basic. close value is 0.0. engaged on 2017 02 02. expected close on 2017 03 12,Lost,3
R7GYOI0M,Deal stage Won. Sales agent James Ascencio is working on deal with Hatfan for product GTX Plus Pro. Close value is 5547.0. Engaged on 2017-11-25. Expected close on 2017-12-10,deal stage won. sales agent james ascencio is working on deal with hatfan for product gtx plus pro. close value is 5547.0. engaged on 2017 11 25. expected close on 2017 12 10,Won,2
197EQMY8,Deal stage Engaging. Sales agent Kami Bicknell is working on deal with nan for product GTXPro. Close value is nan. Engaged on 2017-09-20. Expected close on nan,deal stage engaging. sales agent kami bicknell is working on deal with nan for product gtxpro. close value is nan. engaged on 2017 09 20. expected close on nan,Engaging,1
6ER2KL7X,Deal stage Lost. Sales agent Vicki Laflamme is working on deal with Condax for product MG Advanced. Close value is 0.0. Engaged on 2017-04-06. Expected close on 2017-04-14,deal stage lost. sales agent vicki laflamme is working on deal with condax for product mg advanced. close value is 0.0. engaged on 2017 04 06. expected close on 2017 04 14,Lost,3
P9PFSLS6,Deal stage Engaging. Sales agent Maureen Marcano is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-02-05. Expected close on nan,deal stage engaging. sales agent maureen marcano is working on deal with nan for product mg special. close value is nan. engaged on 2017 02 05. expected close on nan,Engaging,1
JRAAPD3L,Deal stage Won. Sales agent Lajuana Vencill is working on deal with Warephase for product MG Advanced. Close value is 3727.0. Engaged on 2017-05-25. Expected close on 2017-09-16,deal stage won. sales agent lajuana vencill is working on deal with warephase for product mg advanced. close value is 3727.0. engaged on 2017 05 25. expected close on 2017 09 16,Won,2
31I0SB7T,Deal stage Won. Sales agent Kami Bicknell is working on deal with Konex for product MG Advanced. Close value is 3141.0. Engaged on 2017-04-12. Expected close on 2017-04-19,deal stage won. sales agent kami bicknell is working on deal with konex for product mg advanced. close value is 3141.0. engaged on 2017 04 12. expected close on 2017 04 19,Won,2
YB6UP71G,Deal stage Won. Sales agent Anna Snelling is working on deal with Bioholding for product MG Special. Close value is 64.0. Engaged on 2017-09-03. Expected close on 2017-09-06,deal stage won. sales agent anna snelling is working on deal with bioholding for product mg special. close value is 64.0. engaged on 2017 09 03. expected close on 2017 09 06,Won,2
NNM6GN1J,Deal stage Won. Sales agent Cassey Cress is working on deal with Initech for product MG Advanced. Close value is 3275.0. Engaged on 2017-04-09. Expected close on 2017-04-16,deal stage won. sales agent cassey cress is working on deal with initech for product mg advanced. close value is 3275.0. engaged on 2017 04 09. expected close on 2017 04 16,Won,2
OZL7CDMQ,Deal stage Lost. Sales agent Jonathan Berthelot is working on deal with Finhigh for product GTX Plus Basic. Close value is 0.0. Engaged on 2017-06-28. Expected close on 2017-07-03,deal stage lost. sales agent jonathan berthelot is working on deal with finhigh for product gtx plus basic. close value is 0.0. engaged on 2017 06 28. expected close on 2017 07 03,Lost,3
U2JI00ER,Deal stage Won. Sales agent Marty Freudenburg is working on deal with Betatech for product MG Advanced. Close value is 3353.0. Engaged on 2017-10-26. Expected close on 2017-10-27,deal stage won. sales agent marty freudenburg is working on deal with betatech for product mg advanced. close value is 3353.0. engaged on 2017 10 26. expected close on 2017 10 27,Won,2
XOVYPE58,Deal stage Engaging. Sales agent Rosie Papadopoulos is working on deal with Betasoloin for product GTXPro. Close value is nan. Engaged on 2017-04-19. Expected close on nan,deal stage engaging. sales agent rosie papadopoulos is working on deal with betasoloin for product gtxpro. close value is nan. engaged on 2017 04 19. expected close on nan,Engaging,1
1FLN8BTI,Deal stage Engaging. Sales agent Darcel Schlecht is working on deal with Rundofase for product MG Special. Close value is nan. Engaged on 2017-08-01. Expected close on nan,deal stage engaging. sales agent darcel schlecht is working on deal with rundofase for product mg special. close value is nan. engaged on 2017 08 01. expected close on nan,Engaging,1
S50ETCN7,Deal stage Engaging. Sales agent Anna Snelling is working on deal with nan for product GTX Plus Basic. Close value is nan. Engaged on 2017-07-21. Expected close on nan,deal stage engaging. sales agent anna snelling is working on deal with nan for product gtx plus basic. close value is nan. engaged on 2017 07 21. expected close on nan,Engaging,1
S2J63YRV,Deal stage Engaging. Sales agent Rosie Papadopoulos is working on deal with nan for product MG Special. Close value is nan. Engaged on 2017-06-08. Expected close on nan,deal stage engaging. sales agent rosie papadopoulos is working on deal with nan for product mg special. close value is nan. engaged on 2017 06 08. expected close on nan,Engaging,1
